,episode,score,Q_sum
1456,1456.0,0.0,1741127.8186698358
1457,1457.0,0.0,1741892.0420213474
1458,1458.0,0.0,1742601.1569160826
1459,1459.0,0.0,1742955.6013365765
1460,1460.0,0.0,1743935.7044849303
1461,1461.0,0.0,1745042.167855565
1462,1462.0,0.0,1745738.753076207
1463,1463.0,0.0,1746469.8487303033
1464,1464.0,0.0,1747694.802684053
1465,1465.0,0.0,1748320.723476776
1466,1466.0,2.0,1749676.6811870676
1467,1467.0,2.0,1751410.5788545662
1468,1468.0,1.0,1752806.9466137423
1469,1469.0,0.0,1753743.4320080485
1470,1470.0,1.0,1754027.2272216857
1471,1471.0,0.0,1754585.020968865
1472,1472.0,0.0,1756011.3199842456
1473,1473.0,1.0,1757155.2739332335
1474,1474.0,0.0,1758177.7445052797
1475,1475.0,0.0,1758875.9741616964
1476,1476.0,0.0,1759916.6121006012
1477,1477.0,0.0,1761282.3384685896
1478,1478.0,1.0,1762176.9847570872
1479,1479.0,0.0,1763182.81663955
1480,1480.0,0.0,1764069.6931799785
1481,1481.0,0.0,1765324.1411171171
1482,1482.0,0.0,1766026.8327245465
1483,1483.0,0.0,1767314.8831052787
1484,1484.0,1.0,1768937.1403569786
1485,1485.0,0.0,1769628.7033843426
1486,1486.0,0.0,1769981.4987131676
1487,1487.0,2.0,1771438.6094151097
1488,1488.0,0.0,1772546.4257977884
1489,1489.0,0.0,1773140.1378990065
1490,1490.0,2.0,1774990.0499307872
1491,1491.0,0.0,1775611.7632738648
1492,1492.0,0.0,1777052.7609902422
1493,1493.0,0.0,1778361.3981662367
1494,1494.0,0.0,1779534.7677938864
1495,1495.0,0.0,1780512.642350072
1496,1496.0,1.0,1782127.4795514871
1497,1497.0,0.0,1783619.3606741151
1498,1498.0,0.0,1784692.809753608
1499,1499.0,0.0,1785519.0316927014
1500,1500.0,0.0,1786336.0054154505
1501,1501.0,1.0,1787580.5455554952
1502,1502.0,0.0,1788074.9234228288
1503,1503.0,0.0,1789084.6644847044
1504,1504.0,1.0,1791111.5617465666
1505,1505.0,0.0,1792222.3567098794
1506,1506.0,2.0,1793501.4864777008
1507,1507.0,1.0,1795095.847643252
1508,1508.0,1.0,1797364.7035066758
1509,1509.0,1.0,1799345.899025705
1510,1510.0,0.0,1800184.7130134273
1511,1511.0,0.0,1801036.096367025
1512,1512.0,1.0,1802436.1195425447
1513,1513.0,1.0,1804520.9162244564
1514,1514.0,1.0,1806510.4413570217
1515,1515.0,1.0,1807143.4954916888
1516,1516.0,0.0,1808273.0961751863
1517,1517.0,1.0,1810043.212742224
1518,1518.0,0.0,1811278.3860986608
1519,1519.0,1.0,1813953.371065753
1520,1520.0,0.0,1815251.6678476625
1521,1521.0,0.0,1816519.6544409408
1522,1522.0,0.0,1817662.8309250118
1523,1523.0,0.0,1818753.7399207228
1524,1524.0,0.0,1819892.1756549377
1525,1525.0,1.0,1821108.6335117263
1526,1526.0,1.0,1822962.4927062565
1527,1527.0,0.0,1824517.486152363
1528,1528.0,2.0,1826302.68358682
1529,1529.0,0.0,1827653.869613819
1530,1530.0,0.0,1828930.7835828203
1531,1531.0,0.0,1830161.6432331714
1532,1532.0,0.0,1831520.5963492414
1533,1533.0,0.0,1832498.7279619195
1534,1534.0,0.0,1833537.9151037813
1535,1535.0,1.0,1834363.1671995088
1536,1536.0,0.0,1835267.5661776357
1537,1537.0,1.0,1836186.6136817134
1538,1538.0,0.0,1837320.4355756391
1539,1539.0,0.0,1838778.0620486536
1540,1540.0,0.0,1839578.1590663842
1541,1541.0,1.0,1841846.3716259631
1542,1542.0,1.0,1843033.6379270998
1543,1543.0,0.0,1843627.595911328
1544,1544.0,0.0,1845390.0059781992
1545,1545.0,0.0,1846331.662806199
1546,1546.0,1.0,1847224.861068465
1547,1547.0,1.0,1848454.3425611302
1548,1548.0,0.0,1849888.8315521926
1549,1549.0,1.0,1851674.1945793887
1550,1550.0,0.0,1853047.5504906324
1551,1551.0,0.0,1854348.2689107128
1552,1552.0,1.0,1855933.2111382629
1553,1553.0,0.0,1857415.0534166691
1554,1554.0,0.0,1858929.7829942617
1555,1555.0,1.0,1859950.5347923918
1556,1556.0,0.0,1861211.1467436098
1557,1557.0,0.0,1861997.3933647599
1558,1558.0,0.0,1863054.2401578678
1559,1559.0,1.0,1864127.5841640716
1560,1560.0,1.0,1866597.7273787416
1561,1561.0,0.0,1868396.3583390797
1562,1562.0,0.0,1869499.9460384173
1563,1563.0,0.0,1870392.4374434638
1564,1564.0,0.0,1871706.7435276126
1565,1565.0,0.0,1872564.7724140505
1566,1566.0,0.0,1873527.870360558
1567,1567.0,1.0,1874741.4074846064
1568,1568.0,1.0,1876534.5105877018
1569,1569.0,0.0,1877525.1751327903
1570,1570.0,0.0,1878945.8028166455
1571,1571.0,1.0,1880262.8290003121
1572,1572.0,0.0,1881490.5631458412
1573,1573.0,2.0,1882772.7143015387
1574,1574.0,0.0,1884285.2756057875
1575,1575.0,0.0,1885273.0822313684
1576,1576.0,0.0,1886654.9902142973
1577,1577.0,1.0,1888622.0674177257
1578,1578.0,1.0,1890929.7037646843
1579,1579.0,0.0,1891823.7684169246
1580,1580.0,1.0,1893579.009845951
1581,1581.0,0.0,1895141.6731850766
1582,1582.0,0.0,1896579.3980262117
1583,1583.0,2.0,1897667.8638602453
1584,1584.0,0.0,1898445.7864929128
1585,1585.0,2.0,1900349.2866943134
1586,1586.0,1.0,1901162.297408442
1587,1587.0,0.0,1902260.244570781
1588,1588.0,1.0,1903213.20824131
1589,1589.0,1.0,1904432.798177757
1590,1590.0,0.0,1905582.1793491112
1591,1591.0,0.0,1906648.6375320419
1592,1592.0,0.0,1908145.5036983832
1593,1593.0,2.0,1909990.9452454257
1594,1594.0,0.0,1911173.5820018044
1595,1595.0,2.0,1912198.993781892
1596,1596.0,0.0,1912886.4137252364
1597,1597.0,0.0,1913968.5714210707
1598,1598.0,0.0,1915072.029961722
1599,1599.0,0.0,1916084.3627992736
1600,1600.0,1.0,1916998.1189680742
1601,1601.0,0.0,1919037.039773007
1602,1602.0,0.0,1920061.6548715127
1603,1603.0,1.0,1920916.7642197579
1604,1604.0,1.0,1922110.596479246
1605,1605.0,0.0,1923884.463986364
1606,1606.0,0.0,1924734.2285954142
1607,1607.0,0.0,1925897.6407200703
1608,1608.0,0.0,1927161.7060803014
1609,1609.0,0.0,1928055.580925283
1610,1610.0,0.0,1928989.1205343555
1611,1611.0,3.0,1930477.8611358956
1612,1612.0,1.0,1932471.4950148358
1613,1613.0,0.0,1933449.3690743232
1614,1614.0,0.0,1934724.0496782586
1615,1615.0,0.0,1935511.0889361843
1616,1616.0,0.0,1936111.6749507363
1617,1617.0,0.0,1937366.704285291
1618,1618.0,3.0,1939214.4298462674
1619,1619.0,1.0,1940227.4948156164
1620,1620.0,0.0,1941462.9433227729
1621,1621.0,0.0,1942315.8127638858
1622,1622.0,0.0,1943194.6189006097
1623,1623.0,0.0,1944947.8436004857
1624,1624.0,1.0,1945993.136955578
1625,1625.0,0.0,1946481.2164480856
1626,1626.0,0.0,1947554.937676949
1627,1627.0,0.0,1948605.8498581587
1628,1628.0,0.0,1949591.6916898512
1629,1629.0,0.0,1950727.3141594545
1630,1630.0,0.0,1951420.1771129398
1631,1631.0,0.0,1953040.103279816
1632,1632.0,1.0,1955017.5768924751
1633,1633.0,0.0,1955820.668696836
1634,1634.0,0.0,1957549.660858928
1635,1635.0,0.0,1958453.1812288077
1636,1636.0,0.0,1959850.4872086225
1637,1637.0,1.0,1961115.5538210212
1638,1638.0,0.0,1961990.745850838
1639,1639.0,0.0,1962962.9705160444
1640,1640.0,0.0,1963802.8312591962
1641,1641.0,1.0,1965594.4932469614
1642,1642.0,2.0,1966690.1530573287
1643,1643.0,0.0,1968699.0088673232
1644,1644.0,1.0,1971312.9959376778
1645,1645.0,0.0,1972651.4743444042
1646,1646.0,1.0,1973511.6165625534
1647,1647.0,0.0,1974310.6119409297
1648,1648.0,0.0,1975223.885292291
1649,1649.0,1.0,1977761.2852187806
1650,1650.0,1.0,1980262.9596209757
1651,1651.0,0.0,1980972.5302772978
1652,1652.0,1.0,1982538.3892159397
1653,1653.0,0.0,1983486.1576583683
1654,1654.0,0.0,1985246.7368711433
1655,1655.0,1.0,1986729.0760752761
1656,1656.0,1.0,1988017.7353580298
1657,1657.0,1.0,1988917.9022281258
1658,1658.0,0.0,1989776.9065630757
1659,1659.0,1.0,1992478.2089864798
1660,1660.0,0.0,1993254.2685133605
1661,1661.0,0.0,1994243.587181496
1662,1662.0,1.0,1995473.006118045
1663,1663.0,0.0,1996378.1537669771
1664,1664.0,0.0,1997891.3224151235
1665,1665.0,0.0,1998958.1512892307
1666,1666.0,1.0,1999852.3896730302
1667,1667.0,1.0,2000656.427602855
1668,1668.0,1.0,2001941.087952723
1669,1669.0,0.0,2002562.7046489506
1670,1670.0,0.0,2003637.1439912263
1671,1671.0,0.0,2004615.3302899383
1672,1672.0,0.0,2006652.4175931623
1673,1673.0,0.0,2007677.3515380141
1674,1674.0,0.0,2008941.9632080614
1675,1675.0,0.0,2009652.3557370808
1676,1676.0,1.0,2011821.455039721
1677,1677.0,1.0,2013288.4044247838
1678,1678.0,1.0,2014134.8892348583
1679,1679.0,0.0,2015169.6060084794
1680,1680.0,0.0,2016069.7507426497
1681,1681.0,1.0,2017069.4544391814
1682,1682.0,0.0,2018078.3251731002
1683,1683.0,0.0,2018980.664760339
1684,1684.0,0.0,2020774.4892115893
1685,1685.0,0.0,2022219.0407736674
1686,1686.0,0.0,2022973.89376941
1687,1687.0,0.0,2023804.7828384852
1688,1688.0,1.0,2026293.9156655911
1689,1689.0,0.0,2026927.2168445229
1690,1690.0,0.0,2027723.7155955138
1691,1691.0,0.0,2029016.611131336
1692,1692.0,1.0,2031313.4234290118
1693,1693.0,2.0,2032801.8055957863
1694,1694.0,0.0,2033938.7426625183
1695,1695.0,0.0,2034835.6572292058
1696,1696.0,0.0,2035539.3316925527
1697,1697.0,2.0,2036556.4977939646
1698,1698.0,0.0,2037441.5053510359
1699,1699.0,1.0,2038186.6756217713
1700,1700.0,0.0,2039193.8289631899
1701,1701.0,2.0,2040847.5494760643
1702,1702.0,0.0,2042212.7166188012
1703,1703.0,0.0,2043579.5105452016
1704,1704.0,1.0,2046176.6749711328
1705,1705.0,0.0,2047225.2299066344
1706,1706.0,1.0,2049114.2065860755
1707,1707.0,1.0,2049906.0250095464
1708,1708.0,0.0,2050757.112437125
1709,1709.0,0.0,2052242.3479648477
1710,1710.0,0.0,2053414.4821142848
1711,1711.0,0.0,2054700.155677371
1712,1712.0,0.0,2055654.1046195365
1713,1713.0,0.0,2056506.0705275838
1714,1714.0,0.0,2057574.4534295176
1715,1715.0,0.0,2058211.0440472048
1716,1716.0,1.0,2058975.0802419074
1717,1717.0,0.0,2060253.042749092
1718,1718.0,0.0,2061168.048405884
1719,1719.0,0.0,2061829.1361965393
1720,1720.0,1.0,2062853.3053068926
1721,1721.0,0.0,2063469.6390925546
1722,1722.0,0.0,2064886.1911368596
1723,1723.0,0.0,2065640.123540961
1724,1724.0,1.0,2067446.3736196447
1725,1725.0,0.0,2068644.0846911562
1726,1726.0,1.0,2071111.7581318615
1727,1727.0,0.0,2071841.1401866416
1728,1728.0,0.0,2072454.2584160955
1729,1729.0,0.0,2072908.8662049123
1730,1730.0,0.0,2074044.376635085
1731,1731.0,0.0,2074876.111777325
1732,1732.0,0.0,2075449.347528989
1733,1733.0,1.0,2077513.5127001451
1734,1734.0,0.0,2078072.3499079465
1735,1735.0,0.0,2078714.806434298
1736,1736.0,2.0,2079560.7507788874
1737,1737.0,0.0,2080192.055664235
1738,1738.0,0.0,2080731.265296749
1739,1739.0,1.0,2081653.1182532876
1740,1740.0,1.0,2082544.2451248781
1741,1741.0,0.0,2083587.5467675074
1742,1742.0,0.0,2084300.447163399
1743,1743.0,0.0,2085735.4159163171
1744,1744.0,1.0,2086830.8063504982
1745,1745.0,0.0,2087845.6213914882
1746,1746.0,0.0,2089770.4603406508
1747,1747.0,0.0,2090992.1226502112
1748,1748.0,0.0,2091699.3008540426
1749,1749.0,0.0,2092424.8525103615
1750,1750.0,2.0,2094579.9777506723
1751,1751.0,1.0,2095484.0972236798
1752,1752.0,0.0,2096033.4697177918
1753,1753.0,0.0,2096723.5076405557
1754,1754.0,0.0,2097784.5443299254
1755,1755.0,1.0,2098604.262185064
1756,1756.0,0.0,2099607.197268236
1757,1757.0,1.0,2101802.1915926686
1758,1758.0,1.0,2103122.075911967
1759,1759.0,0.0,2104516.488559564
1760,1760.0,0.0,2104973.847424779
1761,1761.0,0.0,2105465.4099393645
1762,1762.0,0.0,2106422.8126928173
1763,1763.0,0.0,2107425.3489921843
1764,1764.0,1.0,2108613.059360493
1765,1765.0,0.0,2109897.066139675
1766,1766.0,1.0,2110804.662600411
1767,1767.0,0.0,2111957.1579562607
1768,1768.0,0.0,2113453.8456509383
1769,1769.0,0.0,2114353.6486365898
1770,1770.0,1.0,2115603.2687668344
1771,1771.0,1.0,2117305.7631845446
1772,1772.0,1.0,2117853.144521712
1773,1773.0,1.0,2118291.5132370396
1774,1774.0,0.0,2119132.0421238136
1775,1775.0,0.0,2119961.699341338
1776,1776.0,0.0,2120627.8017701157
1777,1777.0,1.0,2122320.0615574317
1778,1778.0,1.0,2123155.455920842
1779,1779.0,2.0,2124103.7802453768
1780,1780.0,1.0,2126231.785493373
1781,1781.0,1.0,2127827.901675254
1782,1782.0,1.0,2128782.297808601
1783,1783.0,1.0,2129171.164249533
1784,1784.0,0.0,2129768.7902830774
1785,1785.0,0.0,2130885.743631561
1786,1786.0,1.0,2131565.768090297
1787,1787.0,0.0,2132365.747749523
1788,1788.0,0.0,2133063.3235065364
1789,1789.0,1.0,2135240.5633780817
1790,1790.0,0.0,2136328.5200051265
1791,1791.0,0.0,2137406.487426754
1792,1792.0,0.0,2138239.878229987
1793,1793.0,0.0,2138604.5124280234
1794,1794.0,0.0,2139524.4801171133
1795,1795.0,0.0,2140068.7446865477
1796,1796.0,0.0,2141055.6986881304
1797,1797.0,0.0,2142195.1603597896
1798,1798.0,0.0,2142605.2125036977
1799,1799.0,0.0,2143176.7532350444
1800,1800.0,1.0,2143787.7195050525
1801,1801.0,0.0,2145016.107085836
1802,1802.0,2.0,2146640.6845596395
1803,1803.0,0.0,2147453.0427406644
1804,1804.0,0.0,2148486.578180918
1805,1805.0,1.0,2150149.332731829
1806,1806.0,0.0,2151539.0303470274
1807,1807.0,0.0,2152913.697302502
1808,1808.0,0.0,2154040.873741991
1809,1809.0,1.0,2154782.59900766
1810,1810.0,0.0,2156260.661244374
1811,1811.0,1.0,2156855.385004598
1812,1812.0,0.0,2157589.8889494273
1813,1813.0,0.0,2158745.321581394
1814,1814.0,0.0,2159230.7867775075
1815,1815.0,0.0,2159730.475837515
1816,1816.0,0.0,2160847.702922098
1817,1817.0,0.0,2161243.156624561
1818,1818.0,0.0,2162215.0071970616
1819,1819.0,0.0,2162683.5223053596
1820,1820.0,0.0,2164048.808366874
1821,1821.0,1.0,2166485.119477804
1822,1822.0,0.0,2167014.5837248135
1823,1823.0,0.0,2168664.202021366
1824,1824.0,0.0,2169266.1232762
1825,1825.0,0.0,2169794.369896484
1826,1826.0,1.0,2170888.0595072275
1827,1827.0,0.0,2171765.883915351
1828,1828.0,0.0,2172797.0094537116
1829,1829.0,1.0,2174896.123435396
1830,1830.0,1.0,2176411.2250550245
1831,1831.0,1.0,2177563.3561817254
1832,1832.0,0.0,2179474.925175648
1833,1833.0,0.0,2180337.2042521657
1834,1834.0,0.0,2181013.731688551
1835,1835.0,0.0,2182086.8628359963
1836,1836.0,0.0,2183529.279189416
1837,1837.0,1.0,2184227.2320138756
1838,1838.0,1.0,2186081.284861464
1839,1839.0,1.0,2187530.9507492185
1840,1840.0,0.0,2188485.493170142
1841,1841.0,0.0,2189148.235243172
1842,1842.0,0.0,2190925.7887008754
1843,1843.0,0.0,2191258.5395064186
1844,1844.0,0.0,2191720.2498354963
1845,1845.0,0.0,2192518.1647333726
1846,1846.0,0.0,2193267.531890991
1847,1847.0,1.0,2194036.615755399
1848,1848.0,0.0,2194734.203977771
1849,1849.0,0.0,2195726.845082226
1850,1850.0,2.0,2196444.5914072003
1851,1851.0,1.0,2197340.9070131765
1852,1852.0,0.0,2198131.8500946388
1853,1853.0,1.0,2198827.7320554936
1854,1854.0,0.0,2199740.5998560083
1855,1855.0,0.0,2200453.6967095556
1856,1856.0,2.0,2201116.69489872
1857,1857.0,1.0,2202295.282349453
1858,1858.0,1.0,2204479.194357052
1859,1859.0,2.0,2205408.956601614
1860,1860.0,0.0,2207895.860883933
1861,1861.0,0.0,2208678.199046678
1862,1862.0,1.0,2209184.484833985
1863,1863.0,1.0,2209582.439669912
1864,1864.0,0.0,2210209.0854480797
1865,1865.0,2.0,2211087.179265964
1866,1866.0,0.0,2211968.6969223106
1867,1867.0,0.0,2212544.843045875
1868,1868.0,0.0,2213454.2461901195
1869,1869.0,0.0,2214095.037959203
1870,1870.0,0.0,2214673.7315116646
1871,1871.0,0.0,2215543.2831580527
1872,1872.0,0.0,2216796.1968035735
1873,1873.0,1.0,2217512.442639617
1874,1874.0,1.0,2218917.9146231133
1875,1875.0,0.0,2219647.345625244
1876,1876.0,0.0,2220362.8436588002
1877,1877.0,0.0,2221273.6779363565
1878,1878.0,0.0,2222572.2936063064
1879,1879.0,0.0,2223936.592941728
1880,1880.0,2.0,2224958.5621217648
1881,1881.0,0.0,2225501.5977564254
1882,1882.0,0.0,2226485.0628308677
1883,1883.0,0.0,2227349.244189569
1884,1884.0,1.0,2227953.754845629
1885,1885.0,2.0,2229156.482625717
1886,1886.0,0.0,2229471.95433929
1887,1887.0,0.0,2230759.2444155705
1888,1888.0,0.0,2231276.5108229895
1889,1889.0,0.0,2232496.9847318265
1890,1890.0,0.0,2232963.0798706342
1891,1891.0,0.0,2233817.565035712
1892,1892.0,2.0,2234582.3348407615
1893,1893.0,0.0,2235495.1232567355
1894,1894.0,1.0,2237390.9906512643
1895,1895.0,1.0,2238071.545463721
1896,1896.0,0.0,2238568.202228261
1897,1897.0,0.0,2239147.091056408
1898,1898.0,1.0,2239842.8400748437
1899,1899.0,0.0,2240883.664068519
1900,1900.0,0.0,2241471.341470549
1901,1901.0,2.0,2241955.5433938755
1902,1902.0,0.0,2242753.604313472
1903,1903.0,1.0,2243665.1645066305
1904,1904.0,1.0,2244609.3300646422
1905,1905.0,1.0,2245421.0105781723
1906,1906.0,0.0,2246023.174722409
1907,1907.0,0.0,2246588.9663992724
1908,1908.0,0.0,2247342.36408903
1909,1909.0,0.0,2248235.6922743483
1910,1910.0,0.0,2248600.2605995
1911,1911.0,0.0,2249482.798286497
1912,1912.0,0.0,2250233.6250191084
1913,1913.0,1.0,2251488.238970902
1914,1914.0,0.0,2251899.5145670837
1915,1915.0,0.0,2252526.6385093937
1916,1916.0,3.0,2253520.7455650885
1917,1917.0,1.0,2255157.9271812933
1918,1918.0,0.0,2256311.759182319
1919,1919.0,0.0,2257852.3797897855
1920,1920.0,0.0,2258413.1636880613
1921,1921.0,0.0,2258801.609186851
1922,1922.0,0.0,2260293.8178616
1923,1923.0,0.0,2261242.9862264884
1924,1924.0,0.0,2261939.545125142
1925,1925.0,0.0,2262649.471118893
1926,1926.0,0.0,2263216.4676288744
1927,1927.0,0.0,2263801.0013426524
1928,1928.0,0.0,2264693.151704192
1929,1929.0,1.0,2265342.7584946053
1930,1930.0,0.0,2265827.0731820804
1931,1931.0,1.0,2266930.3291307297
1932,1932.0,1.0,2268902.8064500564
1933,1933.0,0.0,2269411.484104053
1934,1934.0,1.0,2269945.714491119
1935,1935.0,1.0,2270352.725312057
1936,1936.0,1.0,2271784.5268087382
1937,1937.0,0.0,2272079.5689412416
1938,1938.0,0.0,2272962.4586542244
1939,1939.0,0.0,2273481.1201053993
1940,1940.0,0.0,2274246.8600070574
1941,1941.0,0.0,2275286.155738385
1942,1942.0,0.0,2275657.227761563
1943,1943.0,0.0,2276690.901117786
1944,1944.0,0.0,2277196.2166403006
1945,1945.0,0.0,2278603.183160436
1946,1946.0,0.0,2279514.6173488745
1947,1947.0,0.0,2279857.2168895314
1948,1948.0,0.0,2280257.072306419
1949,1949.0,0.0,2280927.147098487
1950,1950.0,0.0,2281488.1178905386
1951,1951.0,3.0,2282788.0049827523
1952,1952.0,0.0,2283228.1861833367
1953,1953.0,0.0,2283646.4221154186
1954,1954.0,0.0,2284912.7726194044
1955,1955.0,0.0,2285354.55655746
1956,1956.0,0.0,2286182.248787371
1957,1957.0,1.0,2287148.6854459583
1958,1958.0,0.0,2287524.0105630658
1959,1959.0,0.0,2288997.411198866
1960,1960.0,0.0,2289938.4262610907
1961,1961.0,0.0,2290924.9277007664
1962,1962.0,1.0,2291297.1222772696
1963,1963.0,1.0,2291815.551890437
1964,1964.0,2.0,2292247.057877281
1965,1965.0,0.0,2293092.581514467
1966,1966.0,1.0,2293826.016623069
1967,1967.0,0.0,2294641.6812360855
1968,1968.0,0.0,2295314.6264967257
1969,1969.0,1.0,2297764.734732962
1970,1970.0,2.0,2299580.3900148547
1971,1971.0,0.0,2300157.8666415033
1972,1972.0,0.0,2301054.2282030825
1973,1973.0,0.0,2301394.266625369
1974,1974.0,0.0,2301933.6459771767
1975,1975.0,0.0,2302427.267620649
1976,1976.0,0.0,2303182.6644699597
1977,1977.0,0.0,2304222.243916541
1978,1978.0,1.0,2304543.319820147
1979,1979.0,0.0,2305018.062089902
1980,1980.0,0.0,2305579.3270105785
1981,1981.0,0.0,2306082.3674011133
1982,1982.0,0.0,2306760.9356639204
1983,1983.0,1.0,2307545.889425961
1984,1984.0,0.0,2307975.815703574
1985,1985.0,0.0,2308355.1219866043
1986,1986.0,0.0,2308701.0900008436
1987,1987.0,2.0,2309290.23971406
1988,1988.0,0.0,2310385.1969548236
1989,1989.0,0.0,2311526.3785008388
1990,1990.0,0.0,2313277.657168234
1991,1991.0,1.0,2313579.702932779
1992,1992.0,3.0,2314982.7300919835
1993,1993.0,0.0,2316349.945414115
1994,1994.0,1.0,2316812.189076066
1995,1995.0,0.0,2317191.7103483905
1996,1996.0,2.0,2318033.2640662966
1997,1997.0,1.0,2318955.1145196655
1998,1998.0,0.0,2319869.3445494436
1999,1999.0,1.0,2320644.4356576554
2000,2000.0,0.0,2321100.955438165
2001,2001.0,0.0,2322173.915356148
2002,2002.0,0.0,2322839.712066578
2003,2003.0,0.0,2323380.1262148647
2004,2004.0,1.0,2325384.9773756657
2005,2005.0,1.0,2327384.5160879684
2006,2006.0,0.0,2328016.7161157117
2007,2007.0,1.0,2330051.6174746165
2008,2008.0,0.0,2330574.6085559395
2009,2009.0,0.0,2331240.024865992
2010,2010.0,1.0,2331940.3108881996
2011,2011.0,0.0,2332587.8221396357
2012,2012.0,0.0,2332982.899414123
2013,2013.0,0.0,2333469.2766520116
2014,2014.0,0.0,2333987.6033683955
2015,2015.0,0.0,2334437.963922626
2016,2016.0,0.0,2335763.235638655
2017,2017.0,0.0,2336603.8471457637
2018,2018.0,1.0,2337897.898754604
2019,2019.0,0.0,2338685.5512005356
2020,2020.0,0.0,2339511.9488393795
2021,2021.0,0.0,2339982.332135968
2022,2022.0,1.0,2341099.0668445295
2023,2023.0,0.0,2341597.5719621256
2024,2024.0,0.0,2342073.4408621104
2025,2025.0,0.0,2342379.4630780364
2026,2026.0,0.0,2342727.884693496
2027,2027.0,0.0,2343040.6838646657
2028,2028.0,1.0,2343610.6646855013
2029,2029.0,0.0,2344008.55444039
2030,2030.0,0.0,2344750.747454517
2031,2031.0,0.0,2345266.7274167007
2032,2032.0,0.0,2345786.0961723407
2033,2033.0,0.0,2346689.384199663
2034,2034.0,0.0,2347693.065488248
2035,2035.0,1.0,2349639.4294766304
2036,2036.0,0.0,2350246.127066738
2037,2037.0,1.0,2352434.506239404
2038,2038.0,1.0,2354650.189624907
2039,2039.0,1.0,2356150.591562645
2040,2040.0,0.0,2357182.4046822423
2041,2041.0,1.0,2359209.491185865
2042,2042.0,0.0,2359622.0973903574
2043,2043.0,1.0,2361160.170374382
2044,2044.0,0.0,2361624.6595203727
2045,2045.0,1.0,2363136.8190971185
2046,2046.0,1.0,2364628.7253336506
2047,2047.0,0.0,2365249.4194958564
2048,2048.0,2.0,2366201.740298839
2049,2049.0,1.0,2366482.9602933065
2050,2050.0,2.0,2367049.991282685
2051,2051.0,2.0,2367858.866589224
2052,2052.0,0.0,2368300.358916326
2053,2053.0,0.0,2369566.7563727708
2054,2054.0,0.0,2370326.4109082883
2055,2055.0,0.0,2370735.8685748586
2056,2056.0,0.0,2371366.60400967
2057,2057.0,1.0,2372664.5468183407
2058,2058.0,0.0,2373293.6953149107
2059,2059.0,0.0,2373932.113757132
2060,2060.0,0.0,2374990.9220733265
2061,2061.0,1.0,2375450.7143409094
2062,2062.0,0.0,2376840.163265675
2063,2063.0,0.0,2377670.28501884
2064,2064.0,0.0,2378381.024322674
2065,2065.0,0.0,2379212.9637336982
2066,2066.0,1.0,2380813.2757156785
2067,2067.0,0.0,2381701.6964955074
2068,2068.0,0.0,2382775.9365210817
2069,2069.0,2.0,2383555.9298077724
2070,2070.0,1.0,2384025.340917947
2071,2071.0,0.0,2384532.7917849817
2072,2072.0,1.0,2386707.595832948
2073,2073.0,0.0,2387217.768369763
2074,2074.0,0.0,2388279.6693103686
2075,2075.0,0.0,2389208.5519965114
2076,2076.0,0.0,2389820.382857469
2077,2077.0,0.0,2390428.3934874125
2078,2078.0,0.0,2390892.0377433486
2079,2079.0,1.0,2391724.3578279857
2080,2080.0,0.0,2392292.0254302705
2081,2081.0,0.0,2393078.592067696
2082,2082.0,0.0,2394206.0393686416
2083,2083.0,0.0,2395653.242172962
2084,2084.0,0.0,2396197.043405597
2085,2085.0,0.0,2396611.024834348
2086,2086.0,2.0,2398652.8615188804
2087,2087.0,0.0,2399447.3434171793
2088,2088.0,0.0,2399995.0370199475
2089,2089.0,0.0,2401224.7004164625
2090,2090.0,0.0,2401911.7225617827
2091,2091.0,0.0,2403806.1660622368
2092,2092.0,0.0,2404289.089571719
2093,2093.0,2.0,2406457.3563260674
2094,2094.0,0.0,2407290.639498161
2095,2095.0,1.0,2409268.5245463504
2096,2096.0,0.0,2409744.1935624043
2097,2097.0,1.0,2410452.8395395274
2098,2098.0,1.0,2411977.1725440007
2099,2099.0,0.0,2412749.4849919765
2100,2100.0,0.0,2413813.65968633
2101,2101.0,0.0,2414256.284915
2102,2102.0,0.0,2414911.3955391445
2103,2103.0,0.0,2415081.5225017397
2104,2104.0,0.0,2415753.00672618
2105,2105.0,1.0,2417405.5037131533
2106,2106.0,0.0,2417971.087550933
2107,2107.0,0.0,2418362.695499458
2108,2108.0,0.0,2418966.942844634
2109,2109.0,0.0,2420034.5595032806
2110,2110.0,0.0,2420394.620428218
2111,2111.0,1.0,2422469.839895991
2112,2112.0,1.0,2423742.3555895793
2113,2113.0,0.0,2424374.5020037154
2114,2114.0,0.0,2425197.9716903907
2115,2115.0,1.0,2425926.651983276
2116,2116.0,0.0,2426392.188822783
2117,2117.0,0.0,2427040.403192815
2118,2118.0,0.0,2427375.2229312286
2119,2119.0,0.0,2427956.7031231215
2120,2120.0,2.0,2428603.825133677
2121,2121.0,0.0,2429191.259291767
2122,2122.0,1.0,2430619.4879267616
2123,2123.0,2.0,2431171.3393181353
2124,2124.0,1.0,2432056.5433549597
2125,2125.0,0.0,2432775.674390624
2126,2126.0,0.0,2433934.580251791
2127,2127.0,0.0,2434266.835055582
2128,2128.0,1.0,2434584.935205638
2129,2129.0,1.0,2435022.3198099257
2130,2130.0,0.0,2435743.420482903
2131,2131.0,1.0,2436328.543459279
2132,2132.0,0.0,2437179.4653588543
